,wall_time,name,step,value
24427,1635033431.2869155,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",93.0,109.91796875
24428,1635033540.8408518,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",94.0,0.8619318008422852
24429,1635033540.8408518,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",94.0,128.1910400390625
24430,1635033650.5842805,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",95.0,0.8860795497894287
24431,1635033650.5842805,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",95.0,142.20582580566406
24432,1635033760.5850215,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",96.0,0.8829545378684998
24433,1635033760.5850215,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",96.0,110.82160186767578
24434,1635033870.4311757,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",97.0,0.8792613744735718
24435,1635033870.4321728,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",97.0,112.28829956054688
24436,1635033980.1107755,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",98.0,0.8767045736312866
24437,1635033980.1107755,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",98.0,110.23704528808594
24438,1635034089.695629,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",99.0,0.8451704382896423
24439,1635034089.695629,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",99.0,109.51605224609375
24440,1635034199.2296178,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",100.0,0.8267045617103577
24441,1635034199.2296178,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",100.0,114.55772399902344
24442,1635034308.7975166,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",101.0,0.8491477370262146
24443,1635034308.7975166,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",101.0,183.83126831054688
24444,1635034418.4920764,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",102.0,0.8752840757369995
24445,1635034418.4920764,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",102.0,104.76331329345703
24446,1635034528.0859053,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",103.0,0.871874988079071
24447,1635034528.0859053,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",103.0,113.6322021484375
24448,1635034637.5570629,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",104.0,0.8082386255264282
24449,1635034637.5570629,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",104.0,142.68885803222656
24450,1635034747.0531535,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",105.0,0.8667613863945007
24451,1635034747.0531535,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",105.0,116.43297576904297
24452,1635034856.6599483,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",106.0,0.8721590638160706
24453,1635034856.6599483,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",106.0,107.9322509765625
24454,1635034966.2697346,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",107.0,0.8673295378684998
24455,1635034966.2697346,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",107.0,110.62409973144531
24456,1635035075.9204116,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",108.0,0.8860795497894287
24457,1635035075.9204116,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",108.0,132.81907653808594
24458,1635035185.5202248,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",109.0,0.8761363625526428
24459,1635035185.5202248,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",109.0,110.38589477539062
24460,1635035295.1629236,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",110.0,0.8340908885002136
24461,1635035295.1629236,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",110.0,170.94216918945312
24462,1635035404.8245714,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",111.0,0.8360795378684998
24463,1635035404.8245714,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",111.0,152.98086547851562
24464,1635035514.3884804,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",112.0,0.8653408885002136
24465,1635035514.3884804,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",112.0,113.00679779052734
24466,1635035623.8785872,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",113.0,0.863068163394928
24467,1635035623.8785872,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",113.0,115.66146850585938
24468,1635035733.431526,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",114.0,0.8761363625526428
24469,1635035733.431526,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",114.0,148.0086669921875
24470,1635035843.020368,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",115.0,0.8676136136054993
24471,1635035843.020368,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",115.0,147.9423370361328
24472,1635035952.6620696,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",116.0,0.8454545736312866
24473,1635035952.6620696,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",116.0,105.13882446289062
24474,1635036062.197056,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",117.0,0.8159090876579285
24475,1635036062.197056,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",117.0,152.89627075195312
24476,1635036171.7470028,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",118.0,0.8465909361839294
24477,1635036171.7470028,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",118.0,115.79344940185547
24478,1635036281.30792,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",119.0,0.8761363625526428
24479,1635036281.30792,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",119.0,107.33992004394531
24480,1635036390.8439038,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",120.0,0.8514204621315002
24481,1635036390.8439038,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",120.0,113.6500244140625
24482,1635036500.4985704,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",121.0,0.8744317889213562
24483,1635036500.4985704,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",121.0,130.27601623535156
24484,1635036610.1731834,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",122.0,0.8693181872367859
24485,1635036610.1731834,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",122.0,179.27806091308594
24486,1635036719.7440739,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",123.0,0.824431836605072
24487,1635036719.7450714,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",123.0,167.25587463378906
24488,1635036829.3488736,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",124.0,0.8789772987365723
24489,1635036829.3488736,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",124.0,133.1393585205078
24490,1635036939.038447,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",125.0,0.8298295736312866
24491,1635036939.038447,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",125.0,110.86221313476562
24492,1635037048.5973697,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",126.0,0.8582386374473572
24493,1635037048.5973697,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",126.0,105.16426086425781
24494,1635037158.189204,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",127.0,0.8659090995788574
24495,1635037158.189204,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",127.0,103.77375030517578
24496,1635037268.0403452,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",128.0,0.8889204263687134
24497,1635037268.0403452,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",128.0,131.43455505371094
24498,1635037377.9772565,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",129.0,0.878125011920929
24499,1635037377.9772565,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",129.0,114.53497314453125
24500,1635037487.8912292,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",130.0,0.8801136612892151
24501,1635037487.8922265,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",130.0,119.17305755615234
24502,1635037597.6157088,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",131.0,0.875
24503,1635037597.6157088,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",131.0,136.79946899414062
24504,1635037707.293314,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",132.0,0.8227272629737854
24505,1635037707.2943115,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",132.0,152.3872833251953
24506,1635037817.008818,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",133.0,0.8755682110786438
24507,1635037817.008818,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",133.0,147.1748046875
24508,1635037926.7013829,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",134.0,0.8772727251052856
24509,1635037926.7013829,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",134.0,143.8754119873047
24510,1635038036.3560493,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",135.0,0.8201704621315002
24511,1635038036.3560493,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",135.0,115.15599060058594
24512,1635038145.9738142,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",136.0,0.8775568008422852
24513,1635038145.9748118,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",136.0,120.66470336914062
24514,1635038255.6075368,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",137.0,0.8704545497894287
24515,1635038255.6075368,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",137.0,127.77442932128906
24516,1635038365.3350089,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",138.0,0.8616477251052856
24517,1635038365.3350089,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",138.0,109.9066162109375
24518,1635038475.025579,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",139.0,0.8451704382896423
24519,1635038475.025579,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",139.0,113.57076263427734
24520,1635038584.6473336,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",140.0,0.8659090995788574
24521,1635038584.6473336,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",140.0,106.45513153076172
24522,1635038694.3099787,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",141.0,0.8715909123420715
24523,1635038694.3099787,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",141.0,183.61331176757812
24524,1635038804.7974174,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",142.0,0.8767045736312866
24525,1635038804.7974174,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",142.0,120.13320922851562
24526,1635038914.4530814,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",143.0,0.878125011920929
24527,1635038914.4530814,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",143.0,160.80291748046875
24528,1635039024.1127346,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",144.0,0.8454545736312866
24529,1635039024.1127346,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",144.0,120.11700439453125
24530,1635039133.7504466,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",145.0,0.8775568008422852
24531,1635039133.7504466,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",145.0,173.15025329589844
24532,1635039243.4200728,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",146.0,0.8795454502105713
24533,1635039243.4200728,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",146.0,127.08918762207031
24534,1635039353.0737422,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",147.0,0.7173295617103577
24535,1635039353.0737422,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",147.0,112.28333282470703
24536,1635039462.7174377,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",148.0,0.8730113506317139
24537,1635039462.7174377,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",148.0,108.32547760009766
24538,1635039572.369112,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",149.0,0.8738636374473572
24539,1635039572.369112,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",149.0,119.53142547607422
24540,1635039681.9908667,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",150.0,0.878125011920929
24541,1635039681.9908667,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",150.0,121.0123291015625
24542,1635039791.6924078,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",151.0,0.8715909123420715
24543,1635039791.6924078,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",151.0,247.22787475585938
24544,1635039901.5076447,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",152.0,0.871874988079071
24545,1635039901.508642,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",152.0,117.82716369628906
24546,1635040011.2780015,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",153.0,0.8568181991577148
24547,1635040011.2780015,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",153.0,111.99871063232422
24548,1635040121.0184386,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",154.0,0.8667613863945007
24549,1635040121.0184386,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",154.0,114.03807067871094
24550,1635040230.807745,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",155.0,0.8366477489471436
24551,1635040230.807745,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",155.0,109.10946655273438
24552,1635040340.6519046,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",156.0,0.8775568008422852
24553,1635040340.652902,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",156.0,127.94345092773438
24554,1635040450.291611,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",157.0,0.878693163394928
24555,1635040450.291611,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",157.0,114.48599243164062
24556,1635040559.9412909,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",158.0,0.8835227489471436
24557,1635040559.9412909,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",158.0,154.9646453857422
24558,1635040669.604933,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",159.0,0.871306836605072
24559,1635040669.604933,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",159.0,125.24008178710938
24560,1635040779.4600635,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",160.0,0.8721590638160706
24561,1635040779.4600635,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",160.0,186.43682861328125
24562,1635040890.9120638,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",161.0,0.8292613625526428
24563,1635040890.9120638,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",161.0,112.45276641845703
24564,1635041004.4293973,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",162.0,0.871306836605072
24565,1635041004.4293973,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",162.0,124.46656799316406
24566,1635041119.1684625,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",163.0,0.8738636374473572
24567,1635041119.1684625,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",163.0,109.8575210571289
24568,1635041234.1020079,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",164.0,0.8778409361839294
24569,1635041234.1020079,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",164.0,145.45156860351562
24570,1635041348.636482,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",165.0,0.8741477131843567
24571,1635041348.636482,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",165.0,200.52723693847656
24572,1635041464.0525281,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",166.0,0.8747159242630005
24573,1635041464.0525281,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",166.0,108.3714599609375
24574,1635041580.9716933,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",167.0,0.8289772868156433
24575,1635041580.9716933,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",167.0,147.54055786132812
24576,1635041697.0731053,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",168.0,0.8607954382896423
24577,1635041697.0731053,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",168.0,218.9987030029297
24578,1635041815.3812244,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",169.0,0.8730113506317139
24579,1635041815.3812244,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",169.0,113.81076049804688
24580,1635041941.732882,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",170.0,0.8741477131843567
24581,1635041941.732882,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",170.0,112.30247497558594
24582,1635042063.1743333,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",171.0,0.8440340757369995
24583,1635042063.1743333,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",171.0,154.73072814941406
24584,1635042186.2966137,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",172.0,0.8758522868156433
24585,1635042186.2966137,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",172.0,114.17039489746094
24586,1635042300.780797,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",173.0,0.8843749761581421
24587,1635042300.780797,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",173.0,125.57501983642578
24588,1635042411.5724218,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",174.0,0.8732954263687134
24589,1635042411.5724218,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",174.0,143.487548828125
24590,1635042521.9481595,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",175.0,0.8573863506317139
24591,1635042521.9481595,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",175.0,148.0595245361328
24592,1635042632.3069425,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",176.0,0.8775568008422852
24593,1635042632.3069425,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",176.0,122.93444061279297
24594,1635042743.430679,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",177.0,0.8551136255264282
24595,1635042743.430679,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",177.0,118.30181121826172
24596,1635042855.6784089,"logsAgeGender_valid_0.01_adam_h_cj9_min_loss_64_[32, 64, 128]_0.1_residual=True_maxPool=True",178.0,0.8349431753158569
